,AwayClubName,AwayOverall,AwayPotential,AwayAttackingWorkRate,AwayDefensiveWorkRate,AwayShootingTotal,AwayPassingTotal,AwayDribblingTotal,AwayDefendingTotal,AwayPhysicalityTotal
68,AC Sparta Praha,71.9,75.13333333333334,1.6333333333333333,1.0333333333333334,62.6,66.26666666666667,69.96666666666667,51.6,67.2
69,Borussia Mönchengladbach,71.875,78.03125,1.15625,1.1875,59.53125,66.46875,70.53125,56.28125,66.5
70,Santos,71.85714285714286,71.85714285714286,1.0476190476190477,0.8571428571428571,58.04761904761905,63.095238095238095,66.71428571428571,53.19047619047619,66.66666666666667
71,Eintracht Frankfurt,71.75,78.21875,1.28125,1.15625,58.8125,64.59375,70.40625,55.53125,66.625
72,Galatasaray SK,71.72413793103448,76.62068965517241,1.4137931034482758,1.0344827586206897,60.275862068965516,63.55172413793103,69.27586206896552,53.06896551724138,65.93103448275862
73,TSG Hoffenheim,71.70967741935483,78.19354838709677,1.1935483870967742,1.096774193548387,57.064516129032256,63.58064516129032,69.19354838709677,53.29032258064516,66.25806451612904
74,Fluminense,71.66666666666667,71.80952380952381,1.1904761904761905,0.9047619047619048,62.57142857142857,65.23809523809524,68.57142857142857,50.476190476190474,65.76190476190476
75,Crystal Palace,71.65517241379311,77.48275862068965,1.1379310344827587,1.3448275862068966,58.758620689655174,64.82758620689656,69.34482758620689,58.241379310344826,66.89655172413794
76,Celtic,71.6,76.5,1.5,1.3333333333333333,60.266666666666666,65.46666666666667,70.0,58.1,68.93333333333334
77,AFC Bournemouth,71.56,75.4,1.4,1.2,57.2,64.36,69.48,56.48,68.68
78,FC Viktoria Plzeň,71.46153846153847,72.92307692307692,1.3461538461538463,1.1538461538461537,59.80769230769231,63.53846153846154,68.23076923076923,52.42307692307692,69.88461538461539
79,Atlético Clube Goianiense,71.42857142857143,71.42857142857143,1.0952380952380953,0.8571428571428571,54.095238095238095,62.19047619047619,66.57142857142857,53.142857142857146,67.14285714285714
80,U.S. Sassuolo Calcio,71.35483870967742,77.0,1.1612903225806452,1.032258064516129,58.16129032258065,61.96774193548387,69.83870967741936,53.064516129032256,63.16129032258065
81,RC Celta de Vigo,71.3529411764706,77.55882352941177,1.1764705882352942,1.2058823529411764,57.23529411764706,63.35294117647059,68.08823529411765,53.411764705882355,63.35294117647059
82,Cádiz CF,71.33333333333333,75.27272727272727,1.1818181818181819,1.1515151515151516,58.333333333333336,63.63636363636363,65.42424242424242,57.21212121212121,68.27272727272727
83,FC Augsburg,71.3125,76.03125,1.34375,1.21875,56.09375,62.5,67.78125,56.8125,68.78125
84,Southampton,71.27586206896552,78.79310344827586,1.4482758620689655,1.2758620689655173,56.96551724137931,62.41379310344828,68.79310344827586,56.51724137931034,67.37931034482759
85,Valencia CF,71.18181818181819,78.84848484848484,1.2727272727272727,1.0909090909090908,59.0,64.57575757575758,67.57575757575758,57.54545454545455,65.72727272727273
86,CA Osasuna,71.125,75.78125,1.1875,1.28125,59.0625,62.5,67.40625,52.59375,64.375
87,Real Valladolid CF,71.11764705882354,75.6470588235294,1.3823529411764706,1.0588235294117647,60.794117647058826,63.529411764705884,67.58823529411765,56.14705882352941,67.41176470588235
88,Stade Brestois 29,71.08,75.96,1.28,1.32,57.84,63.92,68.28,53.36,68.4
89,Udinese Calcio,71.08,76.88,1.32,1.4,55.32,59.84,66.32,57.44,70.6
90,Brentford,71.03225806451613,76.74193548387096,1.3548387096774193,1.3548387096774193,57.0,63.064516129032256,67.61290322580645,56.87096774193548,69.09677419354838
91,U.C. Sampdoria,70.96153846153847,74.57692307692308,1.1923076923076923,1.1538461538461537,56.34615384615385,62.69230769230769,68.38461538461539,57.38461538461539,67.42307692307692
92,Ceará Sporting Club,70.95238095238095,71.0952380952381,1.1904761904761905,1.0,57.23809523809524,63.42857142857143,67.28571428571429,56.333333333333336,64.76190476190476
93,SC Braga,70.9,78.1,1.5,1.1333333333333333,57.1,61.46666666666667,67.73333333333333,55.06666666666667,68.73333333333333
94,Hellas Verona,70.89285714285714,76.92857142857143,1.2857142857142858,1.1428571428571428,60.357142857142854,63.535714285714285,67.14285714285714,57.17857142857143,68.64285714285714
95,RCD Mallorca,70.83870967741936,75.70967741935483,1.096774193548387,1.096774193548387,58.935483870967744,62.45161290322581,66.35483870967742,50.61290322580645,69.19354838709677
96,RCD Espanyol de Barcelona,70.81818181818181,77.66666666666667,1.2424242424242424,1.3333333333333333,59.60606060606061,64.9090909090909,69.75757575757575,55.484848484848484,67.66666666666667
97,Elche CF,70.8,74.83333333333333,1.2666666666666666,1.0,60.36666666666667,64.56666666666666,67.66666666666667,55.46666666666667,64.8
98,Unión Deportiva Almería,70.76666666666667,76.96666666666667,1.3,0.8666666666666667,57.13333333333333,62.03333333333333,67.63333333333334,55.7,66.66666666666667
99,Dinamo Zagreb,70.75,75.85714285714286,1.3214285714285714,1.2857142857142858,59.07142857142857,63.75,70.21428571428571,54.607142857142854,68.46428571428571
100,Bologna,70.74193548387096,77.58064516129032,1.2258064516129032,1.1935483870967742,57.67741935483871,63.225806451612904,67.74193548387096,55.225806451612904,66.38709677419355
101,Rangers FC,70.74074074074075,75.62962962962963,1.4074074074074074,1.0740740740740742,61.81481481481482,64.62962962962963,68.70370370370371,52.888888888888886,67.66666666666667
102,Racing Club,70.73076923076923,74.34615384615384,1.2307692307692308,1.0,60.07692307692308,64.8076923076923,68.61538461538461,55.30769230769231,70.07692307692308
103,Feyenoord,70.72413793103448,78.79310344827586,1.3103448275862069,1.0344827586206897,60.86206896551724,64.89655172413794,70.72413793103448,51.41379310344828,67.58620689655173
104,Torino F.C.,70.71428571428571,76.75,1.3571428571428572,0.9642857142857143,59.357142857142854,65.5,69.46428571428571,55.07142857142857,65.60714285714286
105,1. FC Union Berlin,70.7,74.96666666666667,1.2,1.1,58.06666666666667,61.2,66.36666666666666,56.5,69.2
106,Levante Unión Deportiva,70.64285714285714,75.03571428571429,1.25,0.9285714285714286,62.07142857142857,64.89285714285714,68.71428571428571,52.535714285714285,67.14285714285714
107,Montpellier Hérault SC,70.62962962962963,76.74074074074075,1.2222222222222223,1.1481481481481481,55.666666666666664,63.51851851851852,68.81481481481481,56.2962962962963,65.88888888888889
108,AEK Athens,70.61538461538461,74.15384615384616,1.2307692307692308,1.0384615384615385,59.03846153846154,63.34615384615385,68.0,54.11538461538461,69.34615384615384
109,Beşiktaş JK,70.6086956521739,75.17391304347827,1.2608695652173914,1.2173913043478262,60.73913043478261,64.1304347826087,68.47826086956522,54.869565217391305,69.1304347826087
110,Genoa,70.51851851851852,74.29629629629629,1.1481481481481481,1.1111111111111112,56.96296296296296,60.851851851851855,66.03703703703704,54.03703703703704,70.0
111,Fortaleza,70.5,70.5,1.25,0.95,55.8,62.55,64.4,56.95,65.5
112,Granada CF,70.46666666666667,75.46666666666667,1.2,1.1,59.233333333333334,63.3,67.1,52.166666666666664,65.13333333333334
113,İstanbul Başakşehir FK,70.44,73.48,1.24,1.08,60.8,64.16,68.72,53.24,68.2
114,1. FSV Mainz 05,70.42857142857143,76.78571428571429,1.2857142857142858,1.1785714285714286,58.607142857142854,62.535714285714285,68.60714285714286,56.535714285714285,68.82142857142857
115,Girona FC,70.3030303030303,76.60606060606061,1.2727272727272727,1.2121212121212122,58.15151515151515,64.0909090909091,67.0,55.57575757575758,65.63636363636364
116,Wolverhampton Wanderers,70.29411764705883,78.20588235294117,1.4705882352941178,1.2058823529411764,57.1764705882353,62.705882352941174,68.44117647058823,52.38235294117647,65.11764705882354
117,US Salernitana 1919,70.21875,74.53125,1.1875,1.09375,57.84375,61.125,66.90625,53.5625,66.28125
118,VfL Bochum 1848,70.17857142857143,72.96428571428571,1.25,1.25,56.5,61.464285714285715,67.82142857142857,52.82142857142857,68.60714285714286
119,Burnley,70.1,75.46666666666667,1.3666666666666667,1.2333333333333334,57.0,64.0,68.93333333333334,56.36666666666667,66.6
120,Empoli,70.0,76.51851851851852,1.1111111111111112,1.037037037037037,57.44444444444444,61.7037037037037,68.37037037037037,55.44444444444444,65.77777777777777
121,Hertha BSC,69.96774193548387,76.19354838709677,1.2903225806451613,1.064516129032258,56.12903225806452,59.87096774193548,68.06451612903226,50.903225806451616,67.54838709677419
122,FC Red Bull Salzburg,69.93103448275862,79.10344827586206,1.3103448275862069,1.2413793103448276,58.827586206896555,63.41379310344828,68.6896551724138,54.689655172413794,70.93103448275862
123,Vélez Sarsfield,69.92857142857143,75.82142857142857,1.25,1.1071428571428572,56.0,60.785714285714285,66.92857142857143,55.892857142857146,69.10714285714286
124,FC Nantes,69.89285714285714,74.78571428571429,1.2142857142857142,1.0714285714285714,56.57142857142857,61.25,67.82142857142857,54.07142857142857,63.857142857142854
125,VfB Stuttgart,69.79310344827586,77.34482758620689,1.2758620689655173,1.0344827586206897,57.37931034482759,59.89655172413793,67.86206896551724,52.62068965517241,66.79310344827586
126,Unión Deportiva Las Palmas,69.75862068965517,75.27586206896552,1.2758620689655173,1.0344827586206897,58.48275862068966,63.10344827586207,66.86206896551724,50.86206896551724,65.03448275862068
127,Club Atlético Colón,69.71428571428571,72.71428571428571,1.3928571428571428,1.0,57.57142857142857,61.285714285714285,66.03571428571429,56.82142857142857,69.46428571428571
128,Dynamo Kyiv,69.71428571428571,75.57142857142857,1.3928571428571428,1.1071428571428572,54.607142857142854,61.785714285714285,65.10714285714286,52.892857142857146,64.89285714285714
129,Cuiabá,69.66666666666667,69.66666666666667,1.0476190476190477,1.0476190476190477,58.95238095238095,61.95238095238095,68.47619047619048,50.904761904761905,68.23809523809524
130,FC Schalke 04,69.60714285714286,75.10714285714286,1.4285714285714286,1.25,58.607142857142854,61.42857142857143,66.60714285714286,53.82142857142857,69.28571428571429
131,Panathinaikos FC,69.46428571428571,72.96428571428571,1.1428571428571428,1.0,58.035714285714285,62.5,66.85714285714286,50.464285714285715,65.46428571428571
132,SD Eibar,69.46153846153847,72.42307692307692,1.1923076923076923,1.0,60.61538461538461,62.73076923076923,66.96153846153847,50.53846153846154,66.73076923076923
133,Watford,69.41379310344827,75.37931034482759,1.1379310344827587,1.206896551724138,56.275862068965516,59.48275862068966,65.24137931034483,51.89655172413793,67.17241379310344
134,Club Libertad,69.35714285714286,71.92857142857143,1.2857142857142858,1.2142857142857142,57.392857142857146,60.0,65.46428571428571,52.035714285714285,67.10714285714286
135,1. FC Köln,69.35483870967742,75.12903225806451,1.1290322580645162,1.1612903225806452,57.225806451612904,60.58064516129032,65.96774193548387,52.12903225806452,67.54838709677419
136,Stade de Reims,69.32142857142857,76.17857142857143,1.25,0.8928571428571429,58.142857142857146,61.142857142857146,67.78571428571429,49.57142857142857,66.42857142857143
137,PAOK,69.28571428571429,74.60714285714286,1.2142857142857142,1.0357142857142858,58.67857142857143,64.32142857142857,67.64285714285714,54.42857142857143,64.71428571428571
138,Brighton & Hove Albion,69.20689655172414,78.41379310344827,1.2758620689655173,1.0344827586206897,54.241379310344826,61.724137931034484,66.41379310344827,55.37931034482759,63.758620689655174
139,Antalyaspor,69.2,71.64,1.24,1.04,57.96,62.76,67.44,52.8,64.88
140,Free agent,69.17391304347827,71.72826086956522,1.2065217391304348,1.065217391304348,57.97826086956522,60.5,66.07608695652173,51.65217391304348,66.96739130434783
141,Royal Antwerp FC,69.11538461538461,74.46153846153847,1.2692307692307692,1.1923076923076923,56.15384615384615,62.26923076923077,66.07692307692308,52.38461538461539,66.65384615384616
142,AZ Alkmaar,69.07407407407408,77.51851851851852,1.5185185185185186,1.1111111111111112,57.55555555555556,62.888888888888886,68.0,51.666666666666664,65.92592592592592
143,SV Werder Bremen,69.07407407407408,75.51851851851852,1.1851851851851851,1.0740740740740742,55.77777777777778,61.2962962962963,66.70370370370371,54.111111111111114,66.25925925925925
144,FC Utrecht,69.03333333333333,74.06666666666666,1.3333333333333333,1.0666666666666667,57.36666666666667,61.833333333333336,66.83333333333333,52.03333333333333,65.46666666666667
145,Ferencvárosi TC,69.0,71.92857142857143,1.2857142857142858,1.1071428571428572,56.142857142857146,59.535714285714285,65.32142857142857,52.535714285714285,68.21428571428571
146,Estudiantes de La Plata,68.96,73.12,1.28,1.08,56.2,60.48,63.8,51.92,66.4
147,Norwich City,68.93103448275862,74.79310344827586,1.4827586206896552,1.2413793103448276,57.37931034482759,60.58620689655172,66.44827586206897,49.10344827586207,66.72413793103448
148,Club Atlético Independiente,68.88888888888889,73.18518518518519,1.1481481481481481,0.8888888888888888,56.96296296296296,62.0,67.18518518518519,53.22222222222222,65.74074074074075
149,América Futebol Clube,68.85,68.85,1.05,0.95,53.35,59.8,62.75,55.85,65.5
150,KAA Gent,68.82142857142857,73.67857142857143,1.1785714285714286,1.3571428571428572,56.142857142857146,61.107142857142854,66.14285714285714,53.642857142857146,67.57142857142857
151,Toulouse Football Club,68.8076923076923,75.84615384615384,1.3846153846153846,1.1538461538461537,58.88461538461539,63.30769230769231,65.88461538461539,51.65384615384615,66.73076923076923
152,Sheffield United,68.74193548387096,75.12903225806451,1.2580645161290323,1.1290322580645162,55.58064516129032,60.903225806451616,65.3225806451613,54.70967741935484,67.29032258064517
153,Junior FC,68.70833333333333,70.66666666666667,1.2916666666666667,1.0,54.5,60.5,65.04166666666667,51.625,66.58333333333333
154,RSC Anderlecht,68.70370370370371,77.14814814814815,1.2222222222222223,1.1481481481481481,54.666666666666664,64.22222222222223,69.25925925925925,52.2962962962963,63.666666666666664
155,Adana Demirspor,68.63333333333334,71.76666666666667,1.4,0.9666666666666667,61.43333333333333,61.5,67.7,49.833333333333336,64.43333333333334
156,Mamelodi Sundowns FC,68.57142857142857,70.5,1.3214285714285714,1.0357142857142858,54.32142857142857,61.464285714285715,68.0,50.32142857142857,61.25
157,F.C. København,68.57142857142857,74.85714285714286,1.3571428571428572,1.2142857142857142,58.42857142857143,61.535714285714285,66.71428571428571,52.035714285714285,70.0
158,Club Deportes Tolima,68.5,71.04166666666667,1.2083333333333333,1.0,53.875,58.5,62.333333333333336,52.75,64.375
159,Shakhtar Donetsk,68.42307692307692,75.03846153846153,1.3461538461538463,1.0384615384615385,57.30769230769231,61.23076923076923,65.73076923076923,50.07692307692308,65.23076923076923
160,Spezia,68.41666666666667,74.375,1.375,1.2083333333333333,55.666666666666664,61.416666666666664,65.58333333333333,53.333333333333336,66.08333333333333
161,KRC Genk,68.39285714285714,77.64285714285714,1.3214285714285714,1.1785714285714286,53.67857142857143,60.07142857142857,66.71428571428571,50.107142857142854,63.892857142857146
162,Club Nacional de Football,68.39285714285714,73.71428571428571,1.25,1.0357142857142858,58.32142857142857,61.107142857142854,64.64285714285714,49.285714285714285,64.67857142857143
163,Hajduk Split,68.38461538461539,73.5,1.1538461538461537,1.0769230769230769,54.73076923076923,58.46153846153846,64.23076923076923,53.69230769230769,68.61538461538461
164,AC Ajaccio,68.35714285714286,71.28571428571429,1.1785714285714286,1.0,57.642857142857146,60.57142857142857,66.35714285714286,49.035714285714285,66.53571428571429
165,Club Atlético Lanús,68.35714285714286,74.57142857142857,1.1785714285714286,1.0714285714285714,54.714285714285715,58.285714285714285,63.5,52.035714285714285,66.32142857142857
166,Angers SCO,68.35483870967742,74.29032258064517,1.1935483870967742,1.096774193548387,56.58064516129032,61.54838709677419,66.64516129032258,52.61290322580645,64.80645161290323
167,Gil Vicente FC,68.34482758620689,73.51724137931035,1.1379310344827587,0.896551724137931,57.206896551724135,57.241379310344826,65.24137931034483,50.48275862068966,65.37931034482759
168,Futebol Clube de Famalicão,68.17857142857143,75.03571428571429,1.1428571428571428,1.0714285714285714,57.5,59.785714285714285,66.03571428571429,50.67857142857143,65.57142857142857
169,US Cremonese,68.13793103448276,73.51724137931035,1.103448275862069,1.1724137931034482,56.10344827586207,58.58620689655172,64.41379310344827,51.310344827586206,64.62068965517241
170,Club Atlético Talleres,68.03703703703704,72.88888888888889,1.3703703703703705,1.0,57.851851851851855,61.25925925925926,67.25925925925925,50.666666666666664,64.70370370370371
171,Pisa,68.0,72.51724137931035,1.206896551724138,1.1379310344827587,54.13793103448276,59.93103448275862,65.44827586206897,53.03448275862069,65.86206896551724
172,Rosario Central,68.0,73.60714285714286,1.1071428571428572,1.0714285714285714,55.285714285714285,59.214285714285715,65.57142857142857,53.142857142857146,65.71428571428571
173,Royale Union Saint-Gilloise,67.92,72.92,1.24,1.24,54.12,59.16,64.16,53.96,68.24
174,ESTAC Troyes,67.90322580645162,74.83870967741936,1.1612903225806452,1.1935483870967742,54.483870967741936,58.41935483870968,63.29032258064516,52.45161290322581,66.38709677419355
175,Venezia FC,67.89285714285714,73.21428571428571,1.2142857142857142,0.9642857142857143,55.75,60.642857142857146,65.42857142857143,49.5,63.892857142857146
176,Rio Ave FC,67.88888888888889,71.85185185185185,1.037037037037037,1.037037037037037,56.18518518518518,57.925925925925924,64.29629629629629,49.666666666666664,64.85185185185185
177,Independiente Medellín,67.85714285714286,70.57142857142857,1.1428571428571428,1.1428571428571428,57.19047619047619,60.285714285714285,64.38095238095238,50.80952380952381,66.61904761904762
178,FC Twente,67.82142857142857,74.17857142857143,1.25,1.1785714285714286,55.892857142857146,61.464285714285715,66.64285714285714,50.464285714285715,64.53571428571429
179,Real Zaragoza,67.8,73.23333333333333,1.0666666666666667,1.1333333333333333,53.93333333333333,59.46666666666667,62.86666666666667,55.2,69.63333333333334
180,AJ Auxerre,67.76666666666667,71.8,1.2333333333333334,0.9666666666666667,56.2,60.63333333333333,65.23333333333333,50.4,65.36666666666666
